代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159381,创业板人工智能ETF华夏,1.667,1.6696,0.16,0.088,5.57,1279784,208302400.452,1.594,1.673,1.577,1.579,6.08,31.09,1.0,-68.15,811097,468687,29493032.0,14.16,1615553.0,0.78,27877479.0,13.38,-5905492.0,-2.84,-23587538.0,-11.32,-6758,1.667,1.668,411576608.0,686098206,686098206,2025-10-24,2025-10-24 15:34:42+08:00
588750,科创芯片50ETF,1.671,1.669,-0.12,0.088,5.56,2811245,461633580.0,1.612,1.676,1.597,1.583,4.99,7.0,1.45,13.81,1354215,1457030,67759594.0,14.68,43367511.0,9.39,24392083.0,5.28,-29171452.0,-6.32,-38588142.0,-8.36,559,1.67,1.671,4018228000.0,6714458988,6714458988,2025-10-24,2025-10-24 16:11:42+08:00
588890,科创芯片ETF南方,2.811,2.8141,0.11,0.147,5.52,851880,235415024.0,2.701,2.822,2.689,2.664,4.99,8.21,1.11,22.45,396400,455480,15763992.0,6.7,8535051.0,3.63,7228941.0,3.07,-352552.0,-0.15,-15411439.0,-6.55,6,2.81,2.811,1037810000.0,2917283910,2917283910,2025-10-24,2025-10-24 16:12:01+08:00
515980,人工智能ETF,0.9,0.8991,-0.1,0.047,5.51,7796536,689304705.0,0.863,0.902,0.859,0.853,5.04,8.63,1.75,-36.75,4702273,3094263,101294816.0,14.7,140270538.0,20.35,-38975722.0,-5.65,-49276586.0,-7.15,-52018228.0,-7.55,45,0.899,0.9,9029128960.0,8126216064,8126216064,2025-10-24,2025-10-24 16:12:02+08:00
159363,创业板人工智能ETF华宝,0.884,0.8849,0.1,0.046,5.49,10272163,890170128.069,0.848,0.888,0.836,0.838,6.21,24.59,1.15,-77.66,5463273,4808890,127287488.0,14.3,170630704.0,19.17,-43343216.0,-4.87,-77227032.0,-8.68,-50060440.0,-5.62,78422,0.883,0.884,4178169920.0,3693502209,3693502209,2025-10-24,2025-10-24 15:34:30+08:00
588780,科创芯片设计ETF,1.645,1.6435,-0.09,0.085,5.45,1301982,210292940.0,1.581,1.651,1.577,1.56,4.74,27.59,1.55,-2.3,723903,578079,23912076.0,11.37,6464521.0,3.07,17447555.0,8.3,-9893340.0,-4.7,-14018737.0,-6.67,150,1.643,1.645,471951008.0,776359408,776359408,2025-10-24,2025-10-24 16:11:56+08:00
159242,创业板人工智能ETF大成,1.49,1.4947,0.31,0.077,5.45,695297,101380553.12,1.429,1.497,1.41,1.413,6.16,28.12,1.43,-62.37,447897,247400,22126967.0,21.83,-599257.0,-0.59,22726224.0,22.42,-11326560.0,-11.17,-10800407.0,-10.65,3313,1.489,1.49,247278583.0,368445089,368445089,2025-10-24,2025-10-24 15:34:06+08:00
588920,科创芯片ETF指数,1.605,1.6069,0.12,0.083,5.45,755782,119319398.0,1.552,1.61,1.531,1.522,5.19,22.5,1.92,-15.69,423845,331937,19429306.0,16.28,14816735.0,12.42,4612571.0,3.87,-5809046.0,-4.87,-13620260.0,-11.41,-7,1.604,1.606,335938000.0,539180490,539180490,2025-10-24,2025-10-24 16:11:50+08:00
515050,5G通信ETF,2.149,2.1492,0.01,0.111,5.45,2012903,423862831.0,2.06,2.157,2.043,2.038,5.59,4.93,0.98,-59.75,1222557,790346,65922043.0,15.55,50305415.0,11.87,15616628.0,3.68,-25347630.0,-5.98,-40574413.0,-9.57,-11,2.149,2.15,4081068496.0,8770216198,8770216198,2025-10-24,2025-10-24 16:11:40+08:00
159546,集成电路ETF,1.958,1.9597,0.09,0.101,5.44,311301,59991933.095,1.866,1.964,1.866,1.857,5.28,24.84,4.05,53.62,205062,106239,3457551.0,5.76,5163793.0,8.61,-1706242.0,-2.84,-61184.0,-0.1,-3396367.0,-5.66,-2730,1.958,1.959,125309274.0,245355558,245355558,2025-10-24,2025-10-24 15:34:39+08:00
588200,科创芯片ETF,2.5,2.503,0.12,0.128,5.4,23659769,5822669969.0,2.407,2.512,2.393,2.372,5.02,14.05,1.41,-31.27,12791701,10868068,782522848.0,13.44,649012144.0,11.15,133510704.0,2.29,-296474864.0,-5.09,-486047968.0,-8.35,-215,2.5,2.501,16833894912.0,42084737280,42084737280,2025-10-24,2025-10-24 16:11:59+08:00
159246,创业板人工智能ETF富国,1.668,1.669,0.06,0.085,5.37,937712,152895718.2,1.598,1.674,1.578,1.583,6.06,15.61,1.48,-44.99,472280,465432,29599709.0,19.36,30993475.0,20.27,-1393766.0,-0.91,-12838463.0,-8.4,-16761245.0,-10.96,1495,1.667,1.668,600827808.0,1002180784,1002180784,2025-10-24,2025-10-24 15:34:48+08:00
562820,集成电路ETF,2.418,2.4235,0.23,0.123,5.36,113749,27104923.0,2.338,2.431,2.324,2.295,4.66,21.01,1.93,80.87,63283,50466,1098717.0,4.05,19110.0,0.07,1079607.0,3.98,102674.0,0.38,-1201391.0,-4.43,1,2.417,2.418,54136000.0,130900848,130900848,2025-10-24,2025-10-24 16:11:38+08:00
159279,创业板人工智能ETF华安,1.012,1.0138,0.18,0.051,5.31,765336,76233385.665,0.964,1.016,0.959,0.961,5.93,19.76,1.95,-87.03,516076,249260,23891097.0,31.34,31642544.0,41.51,-7751447.0,-10.17,-16484378.0,-21.62,-7406720.0,-9.72,-2880,1.012,1.013,387387536.0,392036186,392036186,2025-10-24,2025-10-24 15:35:00+08:00
159967,创业板成长ETF,0.615,0.6165,0.24,0.031,5.31,5152303,310817373.761,0.593,0.616,0.587,0.584,4.97,9.95,1.07,-64.24,3409099,1743204,53020333.0,17.06,70966903.0,22.83,-17946570.0,-5.77,-30049679.0,-9.67,-22970654.0,-7.39,-23543,0.615,0.616,5178305792.0,3184658062,3184658062,2025-10-24,2025-10-24 15:34:09+08:00
561980,半导体设备ETF,2.022,2.0282,0.31,0.102,5.31,1861943,369856746.0,1.934,2.028,1.934,1.92,4.9,14.29,1.97,-0.43,1080968,780975,60273978.0,16.3,24333542.0,6.58,35940436.0,9.72,-16684225.0,-4.51,-43589753.0,-11.79,-480,2.022,2.023,1303110000.0,2634888420,2634888420,2025-10-24,2025-10-24 16:11:59+08:00
159780,双创ETF,0.934,0.9341,0.01,0.047,5.3,3016038,276430822.186,0.899,0.934,0.892,0.887,4.74,7.14,1.59,-28.75,1719999,1296038,69130417.0,25.01,71789273.0,25.97,-2658856.0,-0.96,-42338874.0,-15.32,-26791543.0,-9.69,-34373,0.934,0.935,4222048576.0,3943393370,3943393370,2025-10-24,2025-10-24 15:35:03+08:00
589700,科创成长ETF南方,1.611,1.6115,0.03,0.081,5.29,57974,9159353.0,1.543,1.836,1.543,1.53,19.15,28.57,2.09,89.23,32256,25718,-528822.0,-5.77,174373.0,1.9,-703195.0,-7.68,248012.0,2.71,280810.0,3.07,400,1.611,1.612,20291000.0,32688801,32688801,2025-10-24,2025-10-24 16:11:36+08:00
588100,科创信息技术ETF,2.052,2.0494,-0.13,0.103,5.28,256651,51800260.0,1.969,2.056,1.969,1.949,4.46,19.19,0.67,67.08,133304,123347,2560122.0,4.94,3746809.0,7.23,-1186687.0,-2.29,-523982.0,-1.01,-2036140.0,-3.93,1,2.05,2.052,133748700.0,274452332,274452332,2025-10-24,2025-10-24 16:11:49+08:00
588020,科创成长50ETF,1.921,1.9204,-0.03,0.095,5.2,681909,129195225.0,1.858,1.923,1.848,1.826,4.11,19.72,1.9,3.35,467019,214890,9647009.0,7.47,1559032.0,1.21,8087977.0,6.26,-6628480.0,-5.13,-3018529.0,-2.34,50,1.92,1.922,345791008.0,664264526,664264526,2025-10-24,2025-10-24 16:11:43+08:00
159325,半导体ETF南方,1.578,1.5753,-0.17,0.078,5.2,333441,51727560.926,1.513,1.581,1.513,1.5,4.53,18.48,1.49,59.59,197062,136379,4386512.0,8.48,1121662.0,2.17,3264850.0,6.31,3070831.0,5.94,-7457343.0,-14.42,-4027,1.578,1.579,180460528.0,284766713,284766713,2025-10-24,2025-10-24 15:34:42+08:00
159599,芯片ETF基金,2.17,2.1705,0.02,0.107,5.19,815583,174304455.25,2.088,2.178,2.088,2.063,4.36,12.98,1.73,-48.84,500803,314780,50318050.0,28.87,43655027.0,25.05,6663023.0,3.82,-15245555.0,-8.75,-35072496.0,-20.12,8927,2.169,2.17,628322064.0,1363458879,1363458879,2025-10-24,2025-10-24 15:34:51+08:00
159582,半导体产业ETF,2.218,2.22,0.09,0.109,5.17,386507,84430597.6,2.127,2.232,2.127,2.109,4.98,20.77,1.76,-50.24,231837,154670,13204229.0,15.64,8893076.0,10.53,4311153.0,5.11,-3977346.0,-4.71,-9226883.0,-10.93,5277,2.217,2.218,186121621.0,412817755,412817755,2025-10-24,2025-10-24 15:34:39+08:00
588320,双创50ETF增强,1.494,1.4954,0.09,0.073,5.14,76005,11177112.0,1.443,1.495,1.433,1.421,4.36,19.58,1.61,27.09,39851,36154,705902.0,6.32,0.0,0.0,705902.0,6.32,-138629.0,-1.24,-567273.0,-5.08,1,1.493,1.494,38824600.0,58003952,58003952,2025-10-24,2025-10-24 16:11:58+08:00
159781,科创创业ETF,0.928,0.9277,-0.03,0.045,5.1,4700432,427839034.652,0.893,0.929,0.889,0.883,4.53,3.69,0.9,-37.1,2945577,1754856,52359536.0,12.24,63308908.0,14.8,-10949372.0,-2.56,-23967376.0,-5.6,-28392159.0,-6.64,-66476,0.928,0.929,12748860416.0,11830942466,11830942466,2025-10-24,2025-10-24 15:34:42+08:00
588260,科创信息ETF,2.022,2.0235,0.07,0.098,5.09,50740,10109466.0,1.944,2.029,1.944,1.924,4.42,6.88,1.64,-72.44,25631,25109,1811876.0,17.92,490321.0,4.85,1321555.0,13.07,-126783.0,-1.25,-1685094.0,-16.67,12,2.02,2.021,73746000.0,149114412,149114412,2025-10-24,2025-10-24 16:11:37+08:00
159811,5G50ETF,2.194,2.1961,0.1,0.106,5.08,50261,10838606.3,2.108,2.198,2.1,2.088,4.69,7.81,1.63,-11.48,29808,20453,4801953.0,44.3,4697604.0,43.34,104349.0,0.96,-2687954.0,-24.8,-2113998.0,-19.5,-530,2.194,2.195,64343393.0,141169404,141169404,2025-10-24,2025-10-24 15:34:54+08:00
588380,双创50ETF,0.951,0.9528,0.19,0.046,5.08,1990352,185555655.0,0.916,0.951,0.91,0.905,4.53,6.1,1.41,-27.42,1179308,811044,34119917.0,18.39,31780258.0,17.13,2339659.0,1.26,-19486695.0,-10.5,-14633220.0,-7.89,1718,0.951,0.952,3260770000.0,3100992270,3100992270,2025-10-24,2025-10-24 16:11:35+08:00
515070,人工智能AIETF,1.949,1.9511,0.11,0.094,5.07,2532026,484346696.0,1.879,1.952,1.865,1.855,4.69,5.09,1.72,-31.96,1540349,991677,135517234.0,27.98,115589164.0,23.86,19928070.0,4.11,-57974744.0,-11.97,-77542491.0,-16.01,111,1.948,1.949,4974470144.0,9695242311,9695242311,2025-10-24,2025-10-24 16:11:38+08:00
159560,芯片ETF景顺,1.745,1.7489,0.22,0.084,5.06,221951,38139420.1,1.684,1.751,1.679,1.661,4.33,8.0,1.92,-33.65,124079,97872,3709450.0,9.73,4766361.0,12.5,-1056911.0,-2.77,-2415586.0,-6.33,-1293864.0,-3.39,-2298,1.745,1.746,277416464.0,484091730,484091730,2025-10-24,2025-10-24 15:34:51+08:00
159248,人工智能ETF基金,1.495,1.4945,-0.03,0.072,5.06,318495,46841709.088,1.433,1.499,1.433,1.423,4.64,15.31,1.69,-24.45,190436,128059,16042661.0,34.25,16799481.0,35.86,-756820.0,-1.62,-8793734.0,-18.77,-7248928.0,-15.48,1165,1.493,1.495,208095652.0,311103000,311103000,2025-10-24,2025-10-24 15:34:51+08:00
588070,科创板成长ETF,1.647,1.6462,-0.05,0.079,5.04,61900,10069418.0,1.582,1.651,1.582,1.568,4.4,13.33,1.44,15.18,33177,28723,1823524.0,18.11,280143.0,2.78,1543381.0,15.33,-319075.0,-3.17,-1504448.0,-14.94,-59,1.648,1.649,46437000.0,76481739,76481739,2025-10-24,2025-10-24 16:11:43+08:00
588350,双创50ETF基金,1.44,1.4444,0.3,0.069,5.03,99033,14024090.0,1.39,1.442,1.379,1.371,4.6,0.7,1.43,5.89,61195,37838,2288468.0,16.32,-180428.0,-1.29,2468896.0,17.6,-1052143.0,-7.5,-1236325.0,-8.82,-25,1.44,1.441,1414546000.0,2036946240,2036946240,2025-10-24,2025-10-24 16:12:01+08:00
159801,芯片ETF龙头,0.918,0.9154,-0.28,0.044,5.03,4372996,395073877.325,0.884,0.921,0.881,0.874,4.58,7.57,1.74,-7.01,2750370,1622625,82308706.0,20.83,108146176.0,27.37,-25837470.0,-6.54,-48928984.0,-12.38,-33379723.0,-8.45,69606,0.917,0.918,5777120256.0,5303396395,5303396395,2025-10-24,2025-10-24 15:34:48+08:00
512220,TMTETF,2.822,2.8257,0.13,0.135,5.02,59700,16565837.0,2.704,2.824,2.704,2.687,4.47,2.99,1.36,12.05,32135,27565,4366411.0,26.36,3057969.0,18.46,1308442.0,7.9,-1921227.0,-11.6,-2445184.0,-14.76,1,2.821,2.822,199467600.0,562897567,562897567,2025-10-24,2025-10-24 16:11:54+08:00
512480,半导体ETF,1.528,1.5293,0.09,0.073,5.02,17162108,2584714008.0,1.474,1.534,1.47,1.455,4.4,11.31,1.57,-34.98,9461135,7700973,575168672.0,22.25,680215808.0,26.32,-105047136.0,-4.06,-269619728.0,-10.43,-305548944.0,-11.82,-18332,1.528,1.529,15169003520.0,23178237379,23178237379,2025-10-24,2025-10-24 16:11:36+08:00
588360,科创创业ETF,1.006,1.0082,0.22,0.048,5.01,577388,57223450.0,0.965,1.009,0.965,0.958,4.59,12.63,1.32,-21.29,343356,234032,7929860.0,13.86,10689963.0,18.68,-2760103.0,-4.82,-3134070.0,-5.48,-4795791.0,-8.38,125,1.006,1.007,457081808.0,459824299,459824299,2025-10-24,2025-10-24 16:11:43+08:00
560660,云50ETF,1.929,1.9345,0.28,0.092,5.01,250815,47690862.0,1.857,1.935,1.841,1.837,5.12,26.41,2.2,-29.81,188989,61826,6015965.0,12.61,-12515198.0,-26.24,18531163.0,38.86,-1368411.0,-2.87,-4647555.0,-9.75,-1,1.928,1.931,94969000.0,183195201,183195201,2025-10-24,2025-10-24 16:11:54+08:00
159819,人工智能ETF,1.534,1.5354,0.09,0.073,5.0,9124101,1376235754.891,1.48,1.538,1.469,1.461,4.72,5.74,1.41,-38.93,5428787,3695314,382680630.0,27.81,450728518.0,32.75,-68047888.0,-4.94,-192440125.0,-13.98,-190240506.0,-13.82,-91993,1.534,1.535,15883229696.0,24364874354,24364874354,2025-10-24,2025-10-24 15:34:15+08:00
512930,AI人工智能ETF,2.189,2.1955,0.3,0.104,4.99,1369481,294754724.0,2.11,2.195,2.097,2.085,4.7,10.0,1.51,-52.94,822108,547373,91153850.0,30.93,68325636.0,23.18,22828214.0,7.74,-33060813.0,-11.22,-58093036.0,-19.71,703,2.189,2.19,1370130304.0,2999215235,2999215235,2025-10-24,2025-10-24 16:11:44+08:00
159782,双创50ETF,0.927,0.9292,0.24,0.044,4.98,787829,71891161.767,0.892,0.928,0.889,0.883,4.42,7.77,1.82,-64.24,496399,291430,15705079.0,21.85,11776848.0,16.38,3928231.0,5.46,-9006744.0,-12.53,-6698335.0,-9.32,5505,0.926,0.927,1014190272.0,940154382,940154382,2025-10-24,2025-10-24 15:34:45+08:00
159310,芯片ETF天弘,2.172,2.1748,0.13,0.103,4.98,137252,29438234.7,2.103,2.185,2.094,2.069,4.4,2.18,1.8,22.64,77577,59675,1243254.0,4.22,2385016.0,8.1,-1141762.0,-3.88,-254271.0,-0.86,-988984.0,-3.36,-408,2.172,2.173,630981088.0,1370490923,1370490923,2025-10-24,2025-10-24 15:34:54+08:00
516640,芯片龙头ETF,1.12,1.1223,0.2,0.053,4.97,1459527,160910840.0,1.079,1.125,1.078,1.067,4.4,9.94,1.35,-0.44,911943,547584,33126529.0,20.59,18796096.0,11.68,14330433.0,8.91,-16462431.0,-10.23,-16664098.0,-10.36,-1580,1.119,1.12,1468482800.0,1644700736,1644700736,2025-10-24,2025-10-24 16:11:40+08:00
159783,科创创业50ETF,0.934,0.9351,0.12,0.044,4.94,1601428,147034839.468,0.897,0.935,0.894,0.89,4.61,2.84,1.31,-47.01,1065392,536036,50517566.0,34.36,56433294.0,38.38,-5915728.0,-4.02,-30523157.0,-20.76,-19994409.0,-13.6,29954,0.933,0.934,5646859520.0,5274166792,5274166792,2025-10-24,2025-10-24 15:34:36+08:00
516350,芯片ETF易方达,1.254,1.2565,0.2,0.059,4.94,586902,72484209.0,1.205,1.259,1.205,1.195,4.52,5.01,1.21,-39.44,354451,232451,13849750.0,19.11,10048821.0,13.86,3800929.0,5.24,-4537039.0,-6.26,-9312712.0,-12.85,-261,1.254,1.255,1172415296.0,1470208781,1470208781,2025-10-24,2025-10-24 16:11:40+08:00
159773,创业板科技ETF,1.15,1.1525,0.22,0.054,4.93,196620,22294837.8,1.102,1.151,1.102,1.096,4.47,10.14,1.83,-50.66,86927,109693,3415083.0,15.32,2566632.0,11.51,848451.0,3.81,-1378390.0,-6.18,-2036694.0,-9.14,-568,1.15,1.151,193903120.0,222988588,222988588,2025-10-24,2025-10-24 15:34:36+08:00
588720,科创50ETF中银,1.469,1.4702,0.08,0.069,4.93,79787,11582895.0,1.429,1.473,1.425,1.4,3.43,5.33,1.73,-20.1,41792,37995,-274950.0,-2.37,-1209270.0,-10.44,934320.0,8.07,480994.0,4.15,-206045.0,-1.78,2,1.468,1.469,149741800.0,219970704,219970704,2025-10-24,2025-10-24 16:11:59+08:00
588660,科创创业50ETF基金,1.574,1.5892,0.96,0.074,4.93,96113,14862837.0,1.509,1.578,1.509,1.5,4.6,13.1,1.58,-39.15,63470,32643,3950457.0,26.58,910004.0,6.12,3040453.0,20.46,-2355933.0,-15.85,-1594524.0,-10.73,-167,1.575,1.576,73344000.0,115443456,115443456,2025-10-24,2025-10-24 16:11:44+08:00
588300,双创ETF,0.957,0.9602,0.33,0.045,4.93,1280484,120520165.0,0.928,0.958,0.917,0.912,4.5,6.29,1.51,-13.65,780532,499952,28739573.0,23.85,25668308.0,21.3,3071265.0,2.55,-16730410.0,-13.88,-12009163.0,-9.96,-339,0.957,0.958,2035210496.0,1947696445,1947696445,2025-10-24,2025-10-24 16:11:59+08:00
588400,科创创业ETF嘉实,0.936,0.9397,0.39,0.044,4.93,786859,72683036.0,0.904,0.94,0.899,0.892,4.6,4.2,1.74,-59.91,506992,279867,21375408.0,29.41,27345280.0,37.62,-5969872.0,-8.21,-12885859.0,-17.73,-8489550.0,-11.68,-20,0.936,0.937,1875600608.0,1755562169,1755562169,2025-10-24,2025-10-24 16:11:34+08:00
588770,科创信息技术ETF摩根,1.471,1.4739,0.2,0.069,4.92,66724,9674869.0,1.409,1.542,1.409,1.402,9.49,9.73,1.14,49.51,38002,28722,1564272.0,16.17,995737.0,10.29,568535.0,5.88,-563455.0,-5.82,-1000817.0,-10.34,-410,1.47,1.473,68597100.0,100906334,100906334,2025-10-24,2025-10-24 16:11:50+08:00
588330,双创龙头ETF,0.942,0.941,-0.11,0.044,4.9,1133980,104890389.0,0.904,0.942,0.902,0.898,4.45,8.74,1.81,-24.26,752000,381980,18444065.0,17.58,15142079.0,14.44,3301986.0,3.15,-10426915.0,-9.94,-8017149.0,-7.64,885,0.941,0.942,1297737808.0,1222469015,1222469015,2025-10-24,2025-10-24 16:11:45+08:00
516920,芯片50ETF,1.091,1.0927,0.16,0.051,4.9,850342,91494855.0,1.052,1.096,1.051,1.04,4.33,10.98,1.59,-46.43,550244,300098,20505073.0,22.41,23820525.0,26.03,-3315452.0,-3.62,-9144053.0,-9.99,-11361020.0,-12.42,150,1.09,1.091,774463008.0,844939142,844939142,2025-10-24,2025-10-24 16:11:50+08:00
563210,专精特新ETF,1.463,1.4581,-0.34,0.068,4.87,102066,14766378.0,1.42,1.467,1.409,1.395,4.16,14.57,1.76,-79.43,66805,35261,-362155.0,-2.45,1126569.0,7.63,-1488724.0,-10.08,862356.0,5.84,-500202.0,-3.39,1114,1.461,1.462,70067000.0,102508021,102508021,2025-10-24,2025-10-24 16:11:49+08:00
512760,芯片ETF,1.705,1.7109,0.34,0.079,4.86,3950258,664028824.0,1.644,1.713,1.642,1.626,4.37,5.99,1.19,-1.45,2374455,1575802,174017321.0,26.21,104713452.0,15.77,69303869.0,10.44,-71409315.0,-10.75,-102608006.0,-15.45,-80,1.705,1.706,6590722816.0,11237182401,11237182401,2025-10-24,2025-10-24 16:11:34+08:00
159995,芯片ETF,1.843,1.844,0.05,0.085,4.84,7511456,1361864938.09,1.78,1.852,1.773,1.758,4.49,4.61,1.4,-42.06,4028683,3482773,275380304.0,20.22,276256128.0,20.29,-875824.0,-0.06,-106022590.0,-7.79,-169357721.0,-12.44,-54311,1.843,1.844,16287363072.0,30017610142,30017610142,2025-10-24,2025-10-24 15:34:45+08:00
159327,半导体设备ETF基金,1.759,1.7527,-0.36,0.081,4.83,416324,72225746.7,1.702,1.759,1.695,1.678,3.81,11.71,1.36,-11.59,253324,163000,19174133.0,26.55,-1799209.0,-2.49,20973342.0,29.04,-7943131.0,-11.0,-11231002.0,-15.55,6136,1.756,1.759,355524704.0,625367954,625367954,2025-10-24,2025-10-24 15:34:45+08:00
561310,消电ETF,1.239,1.241,0.16,0.057,4.82,60693,7370832.0,1.182,1.3,1.182,1.182,9.98,11.26,1.59,20.04,29444,31249,-13724.0,-0.19,0.0,0.0,-13724.0,-0.19,298251.0,4.05,-284527.0,-3.86,97,1.239,1.24,53916600.0,66802667,66802667,2025-10-24,2025-10-24 16:11:37+08:00
159665,半导体龙头ETF,1.895,1.8995,0.24,0.087,4.81,302183,56517370.2,1.826,1.908,1.825,1.808,4.59,12.01,1.55,24.12,193988,108195,12703886.0,22.48,11918887.0,21.09,784999.0,1.39,-2073056.0,-3.67,-10630831.0,-18.81,-2247,1.895,1.896,251576860.0,476738150,476738150,2025-10-24,2025-10-24 15:34:48+08:00
159813,半导体ETF,1.18,1.1788,-0.1,0.054,4.8,6516301,757797380.402,1.138,1.186,1.135,1.126,4.53,12.49,1.7,-35.1,4072111,2444189,217425103.0,28.69,245038532.0,32.34,-27613429.0,-3.64,-116773785.0,-15.41,-100651309.0,-13.28,60393,1.179,1.18,5218862336.0,6158257556,6158257556,2025-10-24,2025-10-24 15:35:00+08:00
159777,创科技ETF,1.092,1.0947,0.25,0.05,4.8,94414,10122626.1,1.046,1.093,1.046,1.042,4.51,18.06,1.58,-70.1,54360,40054,1072059.0,10.59,710356.0,7.02,361703.0,3.57,89154.0,0.88,-1161213.0,-11.47,100,1.089,1.092,52280565.0,57090377,57090377,2025-10-24,2025-10-24 15:34:09+08:00
588710,科创半导体设备ETF,1.492,1.4928,0.05,0.068,4.78,1422984,209500257.0,1.442,1.495,1.435,1.424,4.21,21.95,1.3,12.4,765081,657903,29590540.0,14.12,20150016.0,9.62,9440524.0,4.51,-10980378.0,-5.24,-18610162.0,-8.88,-21,1.492,1.493,648295008.0,967256152,967256152,2025-10-24,2025-10-24 16:11:49+08:00
