,code,open,high,low,close,volume,money,price,is_open,preclose,high_limit,low_limit,unlimited
2024-11-18 00:00:00,518880.SS,5.748,5.773,5.738,5.758,380796200.0,2192024100.0,5.758,1.0,5.683,6.251,5.115,0.0
2024-11-19 00:00:00,518880.SS,5.811,5.86,5.809,5.858,412895600.0,2409857500.0,5.858,1.0,5.758,6.334,5.182,0.0
2024-11-20 00:00:00,518880.SS,5.9,5.9,5.855,5.857,393326310.0,2312028200.0,5.857,1.0,5.858,6.444,5.272,0.0
2024-11-21 00:00:00,518880.SS,5.914,5.934,5.909,5.933,347102500.0,2054829700.0,5.933,1.0,5.857,6.443,5.271,0.0
2024-11-22 00:00:00,518880.SS,5.968,6.011,5.967,6.01,479450110.0,2871840500.0,6.01,1.0,5.933,6.526,5.34,0.0
2024-11-25 00:00:00,518880.SS,6.009,6.013,5.893,5.916,773564810.0,4610155700.0,5.916,1.0,6.01,6.611,5.409,0.0
2024-11-26 00:00:00,518880.SS,5.835,5.856,5.825,5.844,367569300.0,2147982100.0,5.844,1.0,5.916,6.508,5.324,0.0
2024-11-27 00:00:00,518880.SS,5.86,5.904,5.856,5.899,354456000.0,2084747700.0,5.899,1.0,5.844,6.428,5.26,0.0
2024-11-28 00:00:00,518880.SS,5.831,5.877,5.823,5.869,351338500.0,2055069600.0,5.869,1.0,5.899,6.489,5.309,0.0
2024-11-29 00:00:00,518880.SS,5.879,5.927,5.878,5.923,372669400.0,2200782900.0,5.923,1.0,5.869,6.456,5.282,0.0
2024-12-02 00:00:00,518880.SS,5.85,5.885,5.848,5.872,300225600.0,1762546400.0,5.872,1.0,5.923,6.515,5.331,0.0
2024-12-03 00:00:00,518880.SS,5.917,5.942,5.911,5.931,290402200.0,1719827600.0,5.931,1.0,5.872,6.459,5.285,0.0
2024-12-04 00:00:00,518880.SS,5.915,5.938,5.913,5.929,216982400.0,1286380650.0,5.929,1.0,5.931,6.524,5.338,0.0
2024-12-05 00:00:00,518880.SS,5.937,5.943,5.923,5.927,223843600.0,1327983850.0,5.927,1.0,5.929,6.522,5.336,0.0
2024-12-06 00:00:00,518880.SS,5.866,5.91,5.861,5.903,291762000.0,1716909600.0,5.903,1.0,5.927,6.52,5.334,0.0
2024-12-09 00:00:00,518880.SS,5.941,5.946,5.925,5.936,240632900.0,1428404100.0,5.936,1.0,5.903,6.493,5.313,0.0
2024-12-10 00:00:00,518880.SS,5.97,5.972,5.949,5.961,302287000.0,1801986000.0,5.961,1.0,5.936,6.53,5.342,0.0
2024-12-11 00:00:00,518880.SS,6.028,6.03,5.977,6.011,368489600.0,2214470900.0,6.011,1.0,5.961,6.557,5.365,0.0
2024-12-12 00:00:00,518880.SS,6.038,6.054,6.025,6.052,285029200.0,1720927800.0,6.052,1.0,6.011,6.612,5.41,0.0
2024-12-13 00:00:00,518880.SS,6.016,6.018,5.991,6.001,268642400.0,1613292100.0,6.001,1.0,6.052,6.657,5.447,0.0
2024-12-16 00:00:00,518880.SS,5.945,5.95,5.933,5.947,251389700.0,1493426600.0,5.947,1.0,6.001,6.601,5.401,0.0
2024-12-17 00:00:00,518880.SS,5.957,5.97,5.936,5.94,253857200.0,1511849600.0,5.94,1.0,5.947,6.542,5.352,0.0
2024-12-18 00:00:00,518880.SS,5.942,5.948,5.929,5.932,183543590.0,1089480650.0,5.932,1.0,5.94,6.534,5.346,0.0
2024-12-19 00:00:00,518880.SS,5.867,5.906,5.867,5.885,362233900.0,2131258500.0,5.885,1.0,5.932,6.525,5.339,0.0
2024-12-20 00:00:00,518880.SS,5.877,5.894,5.866,5.892,243382920.0,1430034200.0,5.892,1.0,5.885,6.474,5.297,0.0
2024-12-23 00:00:00,518880.SS,5.919,5.953,5.918,5.951,279767800.0,1661172200.0,5.951,1.0,5.892,6.481,5.303,0.0
2024-12-24 00:00:00,518880.SS,5.928,5.931,5.916,5.921,227964110.0,1350515000.0,5.921,1.0,5.951,6.546,5.356,0.0
2024-12-25 00:00:00,518880.SS,5.932,5.939,5.929,5.936,144513900.0,857653540.0,5.936,1.0,5.921,6.513,5.329,0.0
2024-12-26 00:00:00,518880.SS,5.955,5.957,5.937,5.94,183751700.0,1092478870.0,5.94,1.0,5.936,6.53,5.342,0.0
2024-12-27 00:00:00,518880.SS,5.95,5.952,5.939,5.945,176506800.0,1049505980.0,5.945,1.0,5.94,6.534,5.346,0.0
2024-12-30 00:00:00,518880.SS,5.934,5.939,5.92,5.923,166024900.0,984288620.0,5.923,1.0,5.945,6.54,5.351,0.0
2024-12-31 00:00:00,518880.SS,5.914,5.932,5.9,5.928,164833500.0,974644620.0,5.928,1.0,5.923,6.515,5.331,0.0
2025-01-02 00:00:00,518880.SS,5.975,5.981,5.96,5.977,233072890.0,1391842500.0,5.977,1.0,5.928,6.521,5.335,0.0
2025-01-03 00:00:00,518880.SS,6.02,6.034,6.012,6.029,275912900.0,1661519900.0,6.029,1.0,5.977,6.575,5.379,0.0
2025-01-06 00:00:00,518880.SS,6.023,6.025,5.984,5.99,298085000.0,1789609700.0,5.99,1.0,6.029,6.632,5.426,0.0
2025-01-07 00:00:00,518880.SS,5.992,6.009,5.987,6.0,217772900.0,1305979330.0,6.0,1.0,5.99,6.589,5.391,0.0
2025-01-08 00:00:00,518880.SS,6.01,6.031,6.01,6.03,160473260.0,965957920.0,6.03,1.0,6.0,6.6,5.4,0.0
2025-01-09 00:00:00,518880.SS,6.038,6.066,6.032,6.065,156605360.0,946209480.0,6.065,1.0,6.03,6.633,5.427,0.0
2025-01-10 00:00:00,518880.SS,6.078,6.109,6.075,6.105,241484690.0,1470619600.0,6.105,1.0,6.065,6.672,5.459,0.0
2025-01-13 00:00:00,518880.SS,6.105,6.133,6.104,6.12,353089300.0,2160358200.0,6.12,1.0,6.105,6.716,5.495,0.0
2025-01-14 00:00:00,518880.SS,6.07,6.075,6.062,6.068,286920000.0,1740951000.0,6.068,1.0,6.12,6.732,5.508,0.0
2025-01-15 00:00:00,518880.SS,6.075,6.109,6.07,6.102,238686400.0,1452719700.0,6.102,1.0,6.068,6.675,5.461,0.0
2025-01-16 00:00:00,518880.SS,6.139,6.141,6.11,6.122,241313300.0,1478521200.0,6.122,1.0,6.102,6.712,5.492,0.0
2025-01-17 00:00:00,518880.SS,6.146,6.162,6.136,6.139,247982000.0,1524953600.0,6.139,1.0,6.122,6.734,5.51,0.0
2025-01-20 00:00:00,518880.SS,6.091,6.131,6.089,6.127,198219500.0,1210507380.0,6.127,1.0,6.139,6.753,5.525,0.0
2025-01-21 00:00:00,518880.SS,6.102,6.131,6.102,6.127,195442100.0,1196663050.0,6.127,1.0,6.127,6.74,5.514,0.0
2025-01-22 00:00:00,518880.SS,6.17,6.215,6.169,6.181,296770530.0,1836180900.0,6.181,1.0,6.127,6.74,5.514,0.0
2025-01-23 00:00:00,518880.SS,6.183,6.194,6.18,6.187,192367940.0,1190173540.0,6.187,1.0,6.181,6.799,5.563,0.0
2025-01-24 00:00:00,518880.SS,6.209,6.225,6.199,6.218,227492200.0,1413858400.0,6.218,1.0,6.187,6.806,5.568,0.0
2025-01-27 00:00:00,518880.SS,6.218,6.218,6.181,6.202,228818690.0,1417961900.0,6.202,1.0,6.218,6.84,5.596,0.0
2025-02-05 00:00:00,518880.SS,6.4,6.441,6.385,6.439,367016110.0,2354135600.0,6.439,1.0,6.202,6.822,5.582,0.0
2025-02-06 00:00:00,518880.SS,6.441,6.454,6.4,6.402,305318100.0,1965257100.0,6.402,1.0,6.439,7.083,5.795,0.0
2025-02-07 00:00:00,518880.SS,6.43,6.435,6.414,6.42,202194200.0,1299373110.0,6.42,1.0,6.402,7.042,5.762,0.0
2025-02-10 00:00:00,518880.SS,6.46,6.519,6.46,6.518,315643190.0,2046965400.0,6.518,1.0,6.42,7.062,5.778,0.0
2025-02-11 00:00:00,518880.SS,6.628,6.645,6.531,6.584,688982800.0,4542010100.0,6.584,1.0,6.518,7.17,5.866,0.0
2025-02-12 00:00:00,518880.SS,6.542,6.548,6.511,6.538,342637100.0,2237983400.0,6.538,1.0,6.584,7.242,5.926,0.0
2025-02-13 00:00:00,518880.SS,6.564,6.587,6.559,6.57,284025230.0,1866398000.0,6.57,1.0,6.538,7.192,5.884,0.0
2025-02-14 00:00:00,518880.SS,6.599,6.607,6.585,6.605,246676100.0,1627112900.0,6.605,1.0,6.57,7.227,5.913,0.0
2025-02-17 00:00:00,518880.SS,6.477,6.505,6.47,6.494,396972680.0,2575282900.0,6.494,1.0,6.605,7.266,5.945,0.0
2025-02-18 00:00:00,518880.SS,6.5,6.56,6.497,6.555,292830130.0,1913822100.0,6.555,1.0,6.494,7.143,5.845,0.0
2025-02-19 00:00:00,518880.SS,6.595,6.624,6.576,6.598,315610500.0,2084378900.0,6.598,1.0,6.555,7.211,5.9,0.0
2025-02-20 00:00:00,518880.SS,6.61,6.621,6.598,6.619,208220000.0,1375763000.0,6.619,1.0,6.598,7.258,5.938,0.0
2025-02-21 00:00:00,518880.SS,6.608,6.608,6.544,6.568,411983900.0,2707414900.0,6.568,1.0,6.619,7.281,5.957,0.0
2025-02-24 00:00:00,518880.SS,6.549,6.586,6.539,6.581,246679300.0,1620085700.0,6.581,1.0,6.568,7.225,5.911,0.0
2025-02-25 00:00:00,518880.SS,6.605,6.611,6.575,6.582,264729920.0,1745731800.0,6.582,1.0,6.581,7.239,5.923,0.0
2025-02-26 00:00:00,518880.SS,6.562,6.564,6.515,6.519,294958640.0,1929025400.0,6.519,1.0,6.582,7.24,5.924,0.0
2025-02-27 00:00:00,518880.SS,6.533,6.541,6.484,6.492,303901040.0,1978797900.0,6.492,1.0,6.519,7.171,5.867,0.0
2025-02-28 00:00:00,518880.SS,6.479,6.487,6.435,6.444,280864400.0,1814366400.0,6.444,1.0,6.492,7.141,5.843,0.0
2025-03-03 00:00:00,518880.SS,6.445,6.455,6.435,6.451,258749950.0,1668225500.0,6.451,1.0,6.444,7.088,5.8,0.0
2025-03-04 00:00:00,518880.SS,6.49,6.507,6.487,6.499,265743800.0,1726309000.0,6.499,1.0,6.451,7.096,5.806,0.0
2025-03-05 00:00:00,518880.SS,6.523,6.551,6.521,6.547,221884100.0,1449964000.0,6.547,1.0,6.499,7.149,5.849,0.0
2025-03-06 00:00:00,518880.SS,6.53,6.546,6.527,6.535,187622980.0,1226197910.0,6.535,1.0,6.547,7.202,5.892,0.0
2025-03-07 00:00:00,518880.SS,6.506,6.529,6.503,6.526,212238680.0,1382860800.0,6.526,1.0,6.535,7.189,5.882,0.0
2025-03-10 00:00:00,518880.SS,6.531,6.545,6.526,6.544,168135600.0,1098905800.0,6.544,1.0,6.526,7.179,5.873,0.0
2025-03-11 00:00:00,518880.SS,6.491,6.506,6.488,6.505,217070800.0,1409808300.0,6.505,1.0,6.544,7.198,5.89,0.0
2025-03-12 00:00:00,518880.SS,6.518,6.534,6.512,6.526,133572500.0,871152790.0,6.526,1.0,6.505,7.156,5.855,0.0
2025-03-13 00:00:00,518880.SS,6.573,6.583,6.57,6.575,180621750.0,1187629550.0,6.575,1.0,6.526,7.179,5.873,0.0
2025-03-14 00:00:00,518880.SS,6.693,6.693,6.662,6.673,337064300.0,2249855900.0,6.673,1.0,6.575,7.233,5.918,0.0
2025-03-17 00:00:00,518880.SS,6.674,6.678,6.659,6.677,261227100.0,1742579600.0,6.677,1.0,6.673,7.34,6.006,0.0
2025-03-18 00:00:00,518880.SS,6.688,6.73,6.688,6.727,247618300.0,1662780900.0,6.727,1.0,6.677,7.345,6.009,0.0
2025-03-19 00:00:00,518880.SS,6.757,6.806,6.754,6.8,332646700.0,2256310900.0,6.8,1.0,6.727,7.4,6.054,0.0
2025-03-20 00:00:00,518880.SS,6.82,6.825,6.799,6.807,288580580.0,1965397300.0,6.807,1.0,6.8,7.48,6.12,0.0
2025-03-21 00:00:00,518880.SS,6.808,6.81,6.762,6.774,259905580.0,1763391400.0,6.774,1.0,6.807,7.488,6.126,0.0
2025-03-24 00:00:00,518880.SS,6.77,6.782,6.758,6.78,152890420.0,1035354850.0,6.78,1.0,6.774,7.451,6.097,0.0
2025-03-25 00:00:00,518880.SS,6.758,6.778,6.751,6.774,188173300.0,1272978960.0,6.774,1.0,6.78,7.458,6.102,0.0
2025-03-26 00:00:00,518880.SS,6.78,6.797,6.775,6.795,192888100.0,1309338100.0,6.795,1.0,6.774,7.451,6.097,0.0
2025-03-27 00:00:00,518880.SS,6.797,6.817,6.791,6.812,224529010.0,1528153000.0,6.812,1.0,6.795,7.475,6.116,0.0
2025-03-28 00:00:00,518880.SS,6.912,6.939,6.894,6.938,423633500.0,2930627900.0,6.938,1.0,6.812,7.493,6.131,0.0
2025-03-31 00:00:00,518880.SS,6.942,7.045,6.942,7.012,674686350.0,4717070900.0,7.012,1.0,6.938,7.632,6.244,0.0
2025-04-01 00:00:00,518880.SS,7.065,7.098,7.041,7.056,718259730.0,5075882600.0,7.056,1.0,7.012,7.713,6.311,0.0
2025-04-02 00:00:00,518880.SS,7.07,7.083,7.019,7.029,418580920.0,2951070200.0,7.029,1.0,7.056,7.762,6.35,0.0
2025-04-03 00:00:00,518880.SS,7.135,7.173,7.068,7.094,726074050.0,5174808400.0,7.094,1.0,7.029,7.732,6.326,0.0
2025-04-07 00:00:00,518880.SS,6.801,7.06,6.8,6.877,1275784490.0,8819492000.0,6.877,1.0,7.094,7.803,6.385,0.0
2025-04-08 00:00:00,518880.SS,6.878,6.938,6.852,6.925,623642760.0,4294930100.0,6.925,1.0,6.877,7.565,6.189,0.0
2025-04-09 00:00:00,518880.SS,6.89,7.02,6.888,7.012,783359970.0,5435770600.0,7.012,1.0,6.925,7.618,6.233,0.0
2025-04-10 00:00:00,518880.SS,7.134,7.166,7.071,7.164,931201620.0,6642456500.0,7.164,1.0,7.012,7.713,6.311,0.0
2025-04-11 00:00:00,518880.SS,7.34,7.34,7.225,7.273,969046520.0,7073077700.0,7.273,1.0,7.164,7.88,6.448,0.0
2025-04-14 00:00:00,518880.SS,7.301,7.354,7.301,7.327,788278880.0,5780997500.0,7.327,1.0,7.273,8.0,6.546,0.0
2025-04-15 00:00:00,518880.SS,7.327,7.334,7.315,7.325,420590240.0,3081021800.0,7.325,1.0,7.327,8.06,6.594,0.0
2025-04-16 00:00:00,518880.SS,7.44,7.506,7.421,7.503,749850990.0,5597030000.0,7.503,1.0,7.325,8.058,6.593,0.0
2025-04-17 00:00:00,518880.SS,7.655,7.66,7.541,7.565,1007652490.0,7643429600.0,7.565,1.0,7.503,8.253,6.753,0.0
2025-04-18 00:00:00,518880.SS,7.564,7.589,7.533,7.583,478054140.0,3617039900.0,7.583,1.0,7.565,8.322,6.809,0.0
2025-04-21 00:00:00,518880.SS,7.684,7.727,7.677,7.724,751194580.0,5780384800.0,7.724,1.0,7.583,8.341,6.825,0.0
2025-04-22 00:00:00,518880.SS,7.871,8.033,7.86,7.982,1519502100.0,12093412700.0,7.982,1.0,7.724,8.496,6.952,0.0
2025-04-23 00:00:00,518880.SS,7.759,7.759,7.486,7.5,2564688800.0,19562766000.0,7.5,1.0,7.982,8.78,7.184,0.0
2025-04-24 00:00:00,518880.SS,7.67,7.707,7.55,7.582,1303473360.0,9946839700.0,7.582,1.0,7.5,8.25,6.75,0.0
2025-04-25 00:00:00,518880.SS,7.641,7.656,7.486,7.53,998594300.0,7560930100.0,7.53,1.0,7.582,8.34,6.824,0.0
2025-04-28 00:00:00,518880.SS,7.499,7.511,7.443,7.465,807300960.0,6031534000.0,7.465,1.0,7.53,8.283,6.777,0.0
2025-04-29 00:00:00,518880.SS,7.561,7.586,7.485,7.517,630471290.0,4749487800.0,7.517,1.0,7.465,8.212,6.719,0.0
2025-04-30 00:00:00,518880.SS,7.525,7.529,7.467,7.471,437292760.0,3276215500.0,7.471,1.0,7.517,8.269,6.765,0.0
2025-05-06 00:00:00,518880.SS,7.596,7.659,7.57,7.612,984527030.0,7499496300.0,7.612,1.0,7.471,8.218,6.724,0.0
2025-05-07 00:00:00,518880.SS,7.614,7.678,7.588,7.671,751864930.0,5748539100.0,7.671,1.0,7.612,8.373,6.851,0.0
2025-05-08 00:00:00,518880.SS,7.679,7.732,7.538,7.557,1112851090.0,8503906700.0,7.557,1.0,7.671,8.438,6.904,0.0
2025-05-09 00:00:00,518880.SS,7.502,7.555,7.427,7.531,887300930.0,6647216100.0,7.531,1.0,7.557,8.313,6.801,0.0
2025-05-12 00:00:00,518880.SS,7.341,7.399,7.341,7.376,668199240.0,4930947700.0,7.376,1.0,7.531,8.284,6.778,0.0
2025-05-13 00:00:00,518880.SS,7.291,7.339,7.224,7.332,905216610.0,6588647200.0,7.332,1.0,7.376,8.114,6.638,0.0
2025-05-14 00:00:00,518880.SS,7.309,7.322,7.265,7.277,548179300.0,3996673200.0,7.277,1.0,7.332,8.065,6.599,0.0
2025-05-15 00:00:00,518880.SS,7.165,7.169,7.01,7.062,1290123950.0,9132430400.0,7.062,1.0,7.277,8.005,6.549,0.0
2025-05-16 00:00:00,518880.SS,7.195,7.204,7.157,7.177,855274790.0,6143784700.0,7.177,1.0,7.062,7.768,6.356,0.0
2025-05-19 00:00:00,518880.SS,7.206,7.231,7.193,7.222,633277100.0,4567415900.0,7.222,1.0,7.177,7.895,6.459,0.0
2025-05-20 00:00:00,518880.SS,7.217,7.238,7.196,7.209,460862770.0,3324544900.0,7.209,1.0,7.222,7.944,6.5,0.0
2025-05-21 00:00:00,518880.SS,7.381,7.44,7.376,7.439,754386550.0,5587558700.0,7.439,1.0,7.209,7.93,6.488,0.0
2025-05-22 00:00:00,518880.SS,7.478,7.505,7.448,7.45,727054800.0,5439783000.0,7.45,1.0,7.439,8.183,6.695,0.0
2025-05-23 00:00:00,518880.SS,7.405,7.457,7.373,7.454,605935900.0,4495380300.0,7.454,1.0,7.45,8.195,6.705,0.0
2025-05-26 00:00:00,518880.SS,7.438,7.472,7.423,7.425,442308700.0,3294213700.0,7.425,1.0,7.454,8.199,6.709,0.0
2025-05-27 00:00:00,518880.SS,7.434,7.456,7.356,7.366,603457310.0,4472910500.0,7.366,1.0,7.425,8.168,6.683,0.0
2025-05-28 00:00:00,518880.SS,7.369,7.389,7.341,7.375,304997600.0,2247365500.0,7.375,1.0,7.366,8.103,6.629,0.0
2025-05-29 00:00:00,518880.SS,7.263,7.31,7.26,7.3,423281700.0,3084681600.0,7.3,1.0,7.375,8.113,6.638,0.0
2025-05-30 00:00:00,518880.SS,7.39,7.391,7.335,7.369,363573700.0,2675997500.0,7.369,1.0,7.3,8.03,6.57,0.0
2025-06-03 00:00:00,518880.SS,7.501,7.519,7.461,7.478,606170700.0,4544989600.0,7.478,1.0,7.369,8.106,6.632,0.0
2025-06-04 00:00:00,518880.SS,7.488,7.503,7.459,7.474,416157150.0,3113658600.0,7.474,1.0,7.478,8.226,6.73,0.0
2025-06-05 00:00:00,518880.SS,7.499,7.504,7.469,7.483,338533600.0,2534787100.0,7.483,1.0,7.474,8.221,6.727,0.0
2025-06-06 00:00:00,518880.SS,7.477,7.492,7.469,7.481,375355130.0,2807696400.0,7.481,1.0,7.483,8.231,6.735,0.0
2025-06-09 00:00:00,518880.SS,7.364,7.401,7.331,7.4,505825100.0,3726449000.0,7.4,1.0,7.481,8.229,6.733,0.0
2025-06-10 00:00:00,518880.SS,7.366,7.42,7.353,7.405,517795890.0,3822935700.0,7.405,1.0,7.4,8.14,6.66,0.0
2025-06-11 00:00:00,518880.SS,7.42,7.436,7.404,7.428,360699750.0,2677639400.0,7.428,1.0,7.405,8.146,6.665,0.0
2025-06-12 00:00:00,518880.SS,7.505,7.512,7.474,7.497,389463130.0,2919654500.0,7.497,1.0,7.428,8.171,6.685,0.0
2025-06-13 00:00:00,518880.SS,7.616,7.653,7.57,7.588,888062400.0,6764698800.0,7.588,1.0,7.497,8.247,6.747,0.0
2025-06-16 00:00:00,518880.SS,7.629,7.634,7.548,7.563,663731180.0,5041475400.0,7.563,1.0,7.588,8.347,6.829,0.0
2025-06-17 00:00:00,518880.SS,7.525,7.528,7.47,7.499,503152170.0,3775707900.0,7.499,1.0,7.563,8.319,6.807,0.0
2025-06-18 00:00:00,518880.SS,7.499,7.527,7.476,7.503,384865270.0,2886558000.0,7.503,1.0,7.499,8.249,6.749,0.0
2025-06-19 00:00:00,518880.SS,7.5,7.506,7.444,7.465,366857400.0,2741981700.0,7.465,1.0,7.503,8.253,6.753,0.0
2025-06-20 00:00:00,518880.SS,7.46,7.464,7.423,7.436,365250300.0,2717567400.0,7.436,1.0,7.465,8.212,6.719,0.0
2025-06-23 00:00:00,518880.SS,7.452,7.485,7.441,7.464,368519740.0,2750226800.0,7.464,1.0,7.436,8.18,6.692,0.0
2025-06-24 00:00:00,518880.SS,7.431,7.44,7.354,7.372,581647310.0,4305391900.0,7.372,1.0,7.464,8.21,6.718,0.0
2025-06-25 00:00:00,518880.SS,7.378,7.398,7.376,7.392,284710700.0,2103580200.0,7.392,1.0,7.372,8.109,6.635,0.0
2025-06-26 00:00:00,518880.SS,7.39,7.406,7.385,7.405,277147880.0,2049013000.0,7.405,1.0,7.392,8.131,6.653,0.0
2025-06-27 00:00:00,518880.SS,7.365,7.375,7.311,7.326,455853400.0,3345234500.0,7.326,1.0,7.405,8.146,6.665,0.0
2025-06-30 00:00:00,518880.SS,7.3,7.321,7.274,7.314,336657400.0,2457750200.0,7.314,1.0,7.326,8.059,6.593,0.0
2025-07-01 00:00:00,518880.SS,7.359,7.4,7.346,7.397,347867950.0,2564118200.0,7.397,1.0,7.314,8.045,6.583,0.0
2025-07-02 00:00:00,518880.SS,7.395,7.418,7.384,7.394,291654800.0,2157429700.0,7.394,1.0,7.397,8.137,6.657,0.0
2025-07-03 00:00:00,518880.SS,7.407,7.453,7.407,7.445,295990300.0,2199395200.0,7.445,1.0,7.394,8.133,6.655,0.0
2025-07-04 00:00:00,518880.SS,7.4,7.413,7.376,7.407,257229100.0,1902194200.0,7.407,1.0,7.445,8.19,6.701,0.0
2025-07-07 00:00:00,518880.SS,7.348,7.367,7.344,7.355,281784400.0,2072584700.0,7.355,1.0,7.407,8.148,6.666,0.0
2025-07-08 00:00:00,518880.SS,7.397,7.406,7.389,7.398,217899580.0,1612084300.0,7.398,1.0,7.355,8.091,6.62,0.0
2025-07-09 00:00:00,518880.SS,7.347,7.348,7.304,7.314,425534100.0,3116306600.0,7.314,1.0,7.398,8.138,6.658,0.0
2025-07-10 00:00:00,518880.SS,7.371,7.38,7.358,7.371,302003770.0,2225855900.0,7.371,1.0,7.314,8.045,6.583,0.0
2025-07-11 00:00:00,518880.SS,7.375,7.392,7.372,7.376,261655400.0,1931126800.0,7.376,1.0,7.371,8.108,6.634,0.0
2025-07-14 00:00:00,518880.SS,7.426,7.445,7.413,7.44,267188550.0,1983515700.0,7.44,1.0,7.376,8.114,6.638,0.0
