2015-06-11,4.349,3.666,1.46,2.371
2015-06-12,4.457,3.704,1.46,2.375
2015-06-15,4.435,3.512,1.456,2.372
2015-06-16,4.278,3.402,1.45,2.368
2015-06-17,4.372,3.545,1.446,2.361
2015-06-18,4.283,3.32,1.441,2.36
2015-06-19,4.002,3.15,1.462,2.364
2015-06-23,4.058,3.208,1.485,2.354
2015-06-24,4.168,3.199,1.481,2.363
2015-06-25,4.041,3.03,1.471,2.359
2015-06-26,3.671,2.767,1.47,2.353
2015-06-29,3.642,2.49,1.456,2.355
2015-06-30,3.849,2.733,1.44,2.346
2015-07-01,3.617,2.56,1.44,2.349
2015-07-02,3.464,2.47,1.447,2.33
2015-07-03,3.243,2.457,1.443,2.312
2015-07-06,3.353,2.33,1.414,2.33
2015-07-07,3.245,2.097,1.419,2.313
2015-07-08,2.951,1.899,1.38,2.236
2015-07-09,3.216,2.089,1.382,2.315
2015-07-10,3.507,2.298,1.386,2.301
2015-07-13,3.696,2.528,1.4,2.31
2015-07-14,3.533,2.657,1.441,2.309
2015-07-15,3.358,2.405,1.462,2.307
2015-07-16,3.401,2.489,1.439,2.299
2015-07-17,3.541,2.688,1.475,2.299
2015-07-20,3.528,2.69,1.508,2.243
2015-07-21,3.559,2.707,1.525,2.226
2015-07-22,3.539,2.754,1.507,2.204
2015-07-23,3.628,2.82,1.51,2.209
2015-07-24,3.562,2.74,1.498,2.186
2015-07-27,3.259,2.466,1.478,2.213
2015-07-28,3.273,2.395,1.472,2.192
2015-07-29,3.397,2.573,1.499,2.197
2015-07-30,3.333,2.4,1.52,2.18
2015-07-31,3.321,2.368,1.526,2.167
2015-08-03,3.402,2.24,1.528,2.189
2015-08-04,3.46,2.442,1.511,2.18
2015-08-05,3.393,2.358,1.502,2.177
2015-08-06,3.363,2.35,1.52,2.177
2015-08-07,3.423,2.459,1.497,2.187
2015-08-10,3.567,2.622,1.49,2.195
2015-08-11,3.551,2.565,1.564,2.251
2015-08-12,3.5,2.489,1.529,2.327
2015-08-13,3.544,2.558,1.544,2.315
2015-08-14,3.541,2.525,1.552,2.299
2015-08-17,3.568,2.505,1.557,2.301
2015-08-18,3.406,2.343,1.577,2.302
2015-08-19,3.423,2.422,1.558,2.31
2015-08-20,3.316,2.362,1.537,2.346
2015-08-21,3.182,2.226,1.487,2.39
2015-08-24,2.894,2.003,1.375,2.381
2015-08-25,2.657,1.803,1.378,2.368
2015-08-26,2.676,1.74,1.384,2.349
2015-08-27,2.829,1.801,1.448,2.322
2015-08-28,2.951,1.941,1.48,2.333
2015-08-31,2.941,1.83,1.468,2.339
2015-09-01,2.933,1.725,1.426,2.354
2015-09-02,2.953,1.69,1.427,2.351
2015-09-07,2.871,1.763,1.419,2.313
2015-09-08,2.948,1.888,1.46,2.303
2015-09-09,3.003,1.943,1.471,2.313
2015-09-10,2.951,1.899,1.442,2.286
2015-09-11,2.947,1.922,1.466,2.287
2015-09-14,2.848,1.73,1.464,2.282
2015-09-15,2.766,1.633,1.439,2.28
2015-09-16,2.906,1.796,1.476,2.277
2015-09-17,2.829,1.763,1.478,2.305
2015-09-18,2.83,1.825,1.479,2.318
2015-09-21,2.861,1.965,1.461,2.347
2015-09-22,2.879,1.939,1.468,2.333
2015-09-23,2.857,1.915,1.446,2.326
2015-09-24,2.859,1.933,1.446,2.344
2015-09-25,2.82,1.845,1.45,2.359
2015-09-28,2.813,1.979,1.434,2.345
2015-09-29,2.781,1.952,1.393,2.314
2015-09-30,2.794,1.935,1.394,2.314
2015-10-08,2.858,2.08,1.443,2.346
2015-10-09,2.881,2.103,1.45,2.35
2015-10-12,2.964,2.22,1.461,2.375
2015-10-13,2.961,2.226,1.459,2.361
2015-10-14,2.943,2.182,1.451,2.397
2015-10-15,2.996,2.298,1.46,2.407
2015-10-16,3.034,2.329,1.484,2.402
2015-10-19,3.041,2.294,1.485,2.398
2015-10-20,3.063,2.391,1.495,2.393
2015-10-21,2.981,2.22,1.488,2.399
2015-10-22,3.021,2.348,1.484,2.389
2015-10-23,3.06,2.427,1.531,2.403
2015-10-26,3.083,2.398,1.549,2.387
2015-10-27,3.091,2.444,1.542,2.394
2015-10-28,3.059,2.36,1.553,2.406
2015-10-29,3.053,2.352,1.56,2.384
2015-10-30,3.053,2.349,1.569,2.351
2015-11-02,3.033,2.311,1.552,2.34
2015-11-03,3.002,2.305,1.575,2.327
2015-11-04,3.089,2.489,1.58,2.301
2015-11-05,3.142,2.443,1.579,2.281
2015-11-06,3.189,2.548,1.574,2.282
2015-11-09,3.248,2.583,1.583,2.25
2015-11-10,3.238,2.609,1.563,2.25
2015-11-11,3.235,2.68,1.558,2.249
2015-11-12,3.203,2.648,1.559,2.243
2015-11-13,3.18,2.58,1.543,2.23
2015-11-16,3.189,2.67,1.516,2.26
2015-11-17,3.205,2.569,1.552,2.226
2015-11-18,3.18,2.516,1.548,2.212
2015-11-19,3.209,2.624,1.583,2.221
2015-11-20,3.201,2.645,1.581,2.234
2015-11-23,3.196,2.619,1.587,2.212
2015-11-24,3.192,2.663,1.586,2.212
2015-11-25,3.221,2.746,1.58,2.226
2015-11-26,3.218,2.674,1.581,2.217
2015-11-27,3.135,2.496,1.584,2.206
2015-11-30,3.102,2.52,1.583,2.183
2015-12-01,3.081,2.507,1.582,2.216
2015-12-02,3.154,2.454,1.605,2.208
2015-12-03,3.183,2.561,1.593,2.182
2015-12-04,3.134,2.53,1.572,2.2
2015-12-07,3.128,2.571,1.604,2.24
2015-12-08,3.093,2.531,1.598,2.225
2015-12-09,3.088,2.51,1.6,2.231
2015-12-10,3.074,2.526,1.582,2.23
2015-12-11,3.056,2.51,1.585,2.23
2015-12-14,3.109,2.555,1.56,2.242
2015-12-15,3.091,2.577,1.572,2.225
2015-12-16,3.083,2.593,1.585,2.227
2015-12-17,3.137,2.674,1.611,2.228
2015-12-18,3.138,2.668,1.585,2.217
2015-12-21,3.213,2.663,1.574,2.238
2015-12-22,3.212,2.656,1.574,2.249
2015-12-23,3.23,2.6,1.578,2.244
2015-12-24,3.199,2.624,1.588,2.245
2015-12-25,3.202,2.62,1.581,2.25
2015-12-28,3.139,2.551,1.575,2.244
2015-12-29,3.152,2.58,1.582,2.248
2015-12-30,3.153,2.605,1.607,2.245
2015-12-31,3.156,2.539,1.617,2.232
2016-01-04,3.029,2.306,1.593,2.251
2016-01-05,2.989,2.275,1.57,2.27
2016-01-06,3.032,2.321,1.578,2.289
2016-01-07,2.898,2.096,1.56,2.339
2016-01-08,2.934,2.125,1.536,2.338
2016-01-11,2.84,1.999,1.522,2.347
2016-01-12,2.794,2.036,1.512,2.318
2016-01-13,2.773,1.964,1.525,2.3
2016-01-14,2.799,2.072,1.497,2.317
2016-01-15,2.719,1.997,1.48,2.304
2016-01-18,2.709,2.07,1.464,2.313
2016-01-19,2.78,2.126,1.487,2.311
2016-01-20,2.74,2.085,1.45,2.329
2016-01-21,2.69,2.006,1.43,2.35
2016-01-22,2.703,2.042,1.456,2.335
2016-01-25,2.717,2.04,1.487,2.339
2016-01-26,2.583,1.888,1.431,2.379
2016-01-27,2.559,1.887,1.453,2.375
2016-01-28,2.528,1.808,1.438,2.361
2016-01-29,2.573,1.879,1.458,2.363
2016-02-01,2.536,1.895,1.485,2.383
2016-02-02,2.575,1.972,1.488,2.389
2016-02-03,2.564,1.988,1.458,2.399
2016-02-04,2.585,2.024,1.466,2.421
2016-02-05,2.585,1.999,1.481,2.451
2016-02-15,2.566,2.017,1.459,2.547
2016-02-16,2.622,2.099,1.464,2.512
2016-02-17,2.641,2.109,1.453,2.533
2016-02-18,2.645,2.09,1.457,2.537
2016-02-19,2.646,2.106,1.446,2.574
2016-02-22,2.688,2.142,1.451,2.555
2016-02-23,2.667,2.117,1.458,2.557
2016-02-24,2.676,2.097,1.443,2.577
2016-02-25,2.584,1.896,1.453,2.614
2016-02-26,2.578,1.902,1.472,2.612
2016-02-29,2.538,1.77,1.463,2.587
2016-03-01,2.56,1.824,1.459,2.626
2016-03-02,2.665,1.912,1.515,2.595
2016-03-03,2.664,1.902,1.515,2.617
2016-03-04,2.693,1.81,1.508,2.651
2016-03-07,2.705,1.853,1.508,2.649
2016-03-08,2.699,1.888,1.488,2.662
2016-03-09,2.671,1.848,1.469,2.634
2016-03-10,2.659,1.835,1.482,2.618
2016-03-11,2.661,1.834,1.482,2.651
2016-03-14,2.682,1.925,1.505,2.624
2016-03-15,2.682,1.891,1.505,2.572
2016-03-16,2.694,1.878,1.501,2.591
2016-03-17,2.719,1.991,1.515,2.617
2016-03-18,2.753,2.076,1.514,2.617
2016-03-21,2.777,2.116,1.51,2.576
2016-03-22,2.771,2.099,1.511,2.597
2016-03-23,2.762,2.148,1.523,2.57
2016-03-24,2.732,2.1,1.509,2.534
2016-03-25,2.735,2.099,1.516,2.549
2016-03-28,2.736,2.073,1.522,2.541
2016-03-29,2.694,2.039,1.515,2.547
2016-03-30,2.757,2.134,1.533,2.57
2016-03-31,2.757,2.119,1.535,2.548
2016-04-01,2.761,2.097,1.527,2.564
2016-04-05,2.8,2.168,1.536,2.552
2016-04-06,2.791,2.181,1.536,2.554
2016-04-07,2.771,2.145,1.553,2.553
2016-04-08,2.762,2.125,1.536,2.57
2016-04-11,2.789,2.17,1.533,2.593
2016-04-12,2.778,2.162,1.522,2.607
2016-04-13,2.82,2.177,1.532,2.584
2016-04-14,2.823,2.212,1.549,2.563
2016-04-15,2.821,2.195,1.554,2.562
2016-04-18,2.804,2.16,1.55,2.564
2016-04-19,2.799,2.161,1.556,2.588
2016-04-20,2.762,2.03,1.546,2.594
2016-04-21,2.77,2.003,1.551,2.626
2016-04-22,2.769,2.038,1.547,2.592
2016-04-25,2.753,2.023,1.534,2.578
2016-04-26,2.765,2.054,1.533,2.573
2016-04-27,2.769,2.041,1.522,2.601
2016-04-28,2.763,2.048,1.519,2.613
2016-04-29,2.759,2.033,1.505,2.66
2016-05-03,2.785,2.112,1.507,2.702
2016-05-04,2.777,2.102,1.495,2.677
2016-05-05,2.768,2.116,1.49,2.675
2016-05-06,2.727,2.018,1.494,2.68
2016-05-09,2.657,1.955,1.503,2.67
2016-05-10,2.648,1.95,1.503,2.657
2016-05-11,2.649,1.93,1.524,2.669
2016-05-12,2.658,1.932,1.51,2.66
2016-05-13,2.659,1.92,1.498,2.682
2016-05-16,2.669,1.953,1.499,2.695
2016-05-17,2.671,1.977,1.516,2.682
2016-05-18,2.653,1.921,1.498,2.681
2016-05-19,2.645,1.938,1.501,2.64
2016-05-20,2.647,1.961,1.502,2.638
2016-05-23,2.658,1.992,1.513,2.635
2016-05-24,2.652,1.975,1.513,2.623
2016-05-25,2.65,1.965,1.54,2.581
2016-05-26,2.65,1.985,1.546,2.591
2016-05-27,2.655,1.968,1.553,2.58
2016-05-30,2.664,1.959,1.568,2.554
2016-05-31,2.73,2.069,1.576,2.576
2016-06-01,2.724,2.067,1.577,2.579
2016-06-02,2.724,2.088,1.571,2.581
2016-06-03,2.728,2.109,1.571,2.574
2016-06-06,2.729,2.102,1.56,2.621
2016-06-07,2.729,2.098,1.566,2.625
2016-06-08,2.717,2.092,1.56,2.646
2016-06-13,2.665,1.967,1.54,2.724
2016-06-14,2.671,1.967,1.539,2.717
2016-06-15,2.691,2.04,1.55,2.73
2016-06-16,2.674,2.009,1.548,2.777
2016-06-17,2.687,2.034,1.55,2.715
2016-06-20,2.693,2.03,1.554,2.717
2016-06-21,2.693,2.007,1.546,2.712
2016-06-22,2.723,2.055,1.541,2.675
2016-06-23,2.701,2.051,1.544,2.681
2016-06-24,2.68,2.043,1.53,2.805
2016-06-27,2.701,2.109,1.525,2.828
2016-06-28,2.697,2.128,1.522,2.817
2016-06-29,2.711,2.121,1.525,2.83
2016-06-30,2.719,2.132,1.537,2.818
2016-07-01,2.725,2.116,1.55,2.858
2016-07-04,2.764,2.153,1.557,2.899
2016-07-05,2.777,2.148,1.555,2.89
2016-07-06,2.769,2.148,1.551,2.947
2016-07-07,2.771,2.141,1.568,2.936
2016-07-08,2.761,2.145,1.567,2.916
2016-07-11,2.771,2.125,1.597,2.942
2016-07-12,2.829,2.155,1.603,2.919
2016-07-13,2.844,2.188,1.61,2.892
2016-07-14,2.836,2.19,1.608,2.872
2016-07-15,2.843,2.164,1.621,2.875
2016-07-18,2.852,2.148,1.619,2.865
2016-07-19,2.838,2.173,1.633,2.87
2016-07-20,2.839,2.165,1.631,2.858
2016-07-21,2.856,2.167,1.644,2.83
2016-07-22,2.839,2.154,1.637,2.844
2016-07-25,2.844,2.146,1.643,2.83
2016-07-26,2.873,2.182,1.647,2.834
2016-07-27,2.851,2.061,1.649,2.836
2016-07-28,2.869,2.044,1.656,2.876
2016-07-29,2.878,2.031,1.665,2.859
2016-08-01,2.862,2.013,1.67,2.877
2016-08-02,2.864,2.025,1.678,2.895
2016-08-03,2.861,2.017,1.654,2.912
2016-08-04,2.861,2.04,1.656,2.881
2016-08-05,2.873,2.022,1.668,2.918
2016-08-08,2.885,2.041,1.688,2.857
2016-08-09,2.91,2.061,1.695,2.855
2016-08-10,2.907,2.043,1.7,2.896
2016-08-11,2.898,2.017,1.693,2.871
2016-08-12,2.951,2.035,1.702,2.87
2016-08-15,3.01,2.103,1.698,2.864
2016-08-16,2.986,2.105,1.702,2.875
2016-08-17,2.997,2.112,1.688,2.861
2016-08-18,2.984,2.108,1.692,2.876
2016-08-19,2.994,2.112,1.691,2.877
2016-08-22,2.982,2.072,1.691,2.855
2016-08-23,2.979,2.084,1.703,2.86
2016-08-24,2.972,2.098,1.707,2.861
2016-08-25,2.959,2.088,1.695,2.837
2016-08-26,2.956,2.095,1.699,2.841
2016-08-29,2.96,2.101,1.694,2.83
2016-08-30,2.957,2.104,1.703,2.836
2016-08-31,2.97,2.099,1.693,2.823
2016-09-01,2.955,2.084,1.695,2.815
2016-09-02,2.962,2.081,1.694,2.821
2016-09-05,2.975,2.088,1.704,2.851
2016-09-06,2.984,2.128,1.71,2.852
2016-09-07,2.991,2.114,1.722,2.891
2016-09-08,2.99,2.128,1.717,2.889
2016-09-09,2.983,2.109,1.715,2.872
2016-09-12,2.922,2.06,1.661,2.852
2016-09-13,2.921,2.055,1.685,2.857
2016-09-14,2.91,2.051,1.672,2.843
2016-09-19,2.924,2.072,1.712,2.826
2016-09-20,2.926,2.066,1.701,2.831
2016-09-21,2.932,2.068,1.701,2.838
2016-09-22,2.953,2.072,1.728,2.859
2016-09-23,2.944,2.065,1.773,2.862
2016-09-26,2.91,2.032,1.745,2.863
2016-09-27,2.907,2.049,1.722,2.858
2016-09-28,2.904,2.05,1.724,2.837
2016-09-29,2.914,2.058,1.724,2.832
2016-09-30,2.923,2.062,1.707,2.843
2016-10-10,2.953,2.119,1.721,2.737
2016-10-11,2.957,2.118,1.743,2.731
2016-10-12,2.95,2.116,1.74,2.725
2016-10-13,2.962,2.113,1.735,2.734
2016-10-14,2.962,2.104,1.734,2.724
2016-10-17,2.947,2.079,1.717,2.734
2016-10-18,2.978,2.107,1.717,2.74
2016-10-19,2.979,2.092,1.725,2.74
2016-10-20,2.978,2.101,1.733,2.761
2016-10-21,2.996,2.09,1.728,2.751
2016-10-24,3.032,2.109,1.739,2.76
2016-10-25,3.032,2.109,1.762,2.77
2016-10-26,3.011,2.094,1.751,2.783
2016-10-27,3.011,2.092,1.738,2.772
2016-10-28,3.003,2.071,1.737,2.775
2016-10-31,2.997,2.071,1.734,2.788
2016-11-01,3.01,2.082,1.738,2.799
2016-11-02,2.992,2.054,1.719,2.824
2016-11-03,3.009,2.062,1.702,2.823
2016-11-04,3.006,2.056,1.706,2.804
2016-11-07,3.018,2.043,1.727,2.792
2016-11-08,3.03,2.063,1.723,2.798
2016-11-09,3.011,2.032,1.674,2.865
2016-11-10,3.044,2.053,1.732,2.813
2016-11-11,3.061,2.06,1.709,2.769
2016-11-14,3.067,2.07,1.719,2.683
2016-11-15,3.058,2.089,1.703,2.709
2016-11-16,3.064,2.091,1.733,2.722
2016-11-17,3.068,2.074,1.739,2.716
2016-11-18,3.06,2.07,1.759,2.687
2016-11-21,3.085,2.061,1.752,2.709
2016-11-22,3.112,2.086,1.778,2.715
2016-11-23,3.117,2.075,1.779,2.717
2016-11-24,3.123,2.054,1.782,2.684
2016-11-25,3.153,2.076,1.8,2.662
2016-11-28,3.173,2.071,1.814,2.678
2016-11-29,3.185,2.073,1.797,2.666
2016-11-30,3.149,2.092,1.79,2.652
2016-12-01,3.181,2.089,1.768,2.64
2016-12-02,3.161,2.055,1.755,2.638
2016-12-05,3.125,2.055,1.753,2.629
2016-12-06,3.118,2.036,1.769,2.626
2016-12-07,3.13,2.044,1.767,2.621
2016-12-08,3.137,2.028,1.801,2.644
2016-12-09,3.161,2.013,1.784,2.643
2016-12-12,3.112,1.902,1.794,2.63
2016-12-13,3.095,1.9,1.794,2.632
2016-12-14,3.08,1.88,1.808,2.65
2016-12-15,3.028,1.893,1.81,2.615
2016-12-16,3.033,1.908,1.818,2.602
2016-12-19,3.029,1.896,1.813,2.615
2016-12-20,3.008,1.897,1.816,2.601
2016-12-21,3.035,1.904,1.846,2.595
2016-12-22,3.04,1.897,1.838,2.577
2016-12-23,3.012,1.874,1.836,2.583
2016-12-26,3.022,1.886,1.865,2.592
2016-12-27,3.021,1.881,1.834,2.595
2016-12-28,3.009,1.87,1.843,2.603
2016-12-29,3.01,1.876,1.825,2.616
2016-12-30,3.016,1.881,1.817,2.636
2017-01-03,3.04,1.881,1.801,2.626
2017-01-04,3.06,1.907,1.812,2.638
2017-01-05,3.063,1.901,1.811,2.636
2017-01-06,3.062,1.886,1.812,2.633
2017-01-09,3.073,1.878,1.823,2.645
2017-01-10,3.064,1.869,1.832,2.663
2017-01-11,3.047,1.857,1.842,2.664
2017-01-12,3.039,1.849,1.84,2.671
2017-01-13,3.048,1.82,1.837,2.662
2017-01-16,3.075,1.756,1.845,2.682
2017-01-17,3.073,1.787,1.836,2.694
2017-01-18,3.086,1.767,1.832,2.685
2017-01-19,3.078,1.768,1.833,2.662
2017-01-20,3.097,1.801,1.833,2.668
2017-01-23,3.096,1.807,1.83,2.681
2017-01-24,3.11,1.786,1.836,2.677
2017-01-25,3.116,1.794,1.851,2.651
2017-01-26,3.12,1.804,1.881,2.641
2017-02-03,3.102,1.802,1.868,2.674
2017-02-06,3.106,1.82,1.874,2.701
2017-02-07,3.105,1.807,1.874,2.722
2017-02-08,3.112,1.822,1.889,2.722
2017-02-09,3.122,1.833,1.894,2.74
2017-02-10,3.138,1.824,1.913,2.712
2017-02-13,3.148,1.833,1.916,2.719
2017-02-14,3.144,1.827,1.915,2.72
2017-02-15,3.149,1.812,1.929,2.707
2017-02-16,3.161,1.817,1.938,2.725
2017-02-17,3.143,1.801,1.931,2.737
2017-02-20,3.179,1.817,1.937,2.73
2017-02-21,3.185,1.842,1.939,2.736
2017-02-22,3.199,1.838,1.965,2.735
2017-02-23,3.186,1.848,1.963,2.739
2017-02-24,3.183,1.859,1.957,2.775
2017-02-27,3.166,1.847,1.947,2.784
2017-02-28,3.174,1.846,1.955,2.774
2017-03-01,3.175,1.85,1.947,2.755
2017-03-02,3.159,1.841,1.989,2.758
2017-03-03,3.156,1.849,1.978,2.737
2017-03-06,3.165,1.883,2.02,2.739
2017-03-07,3.162,1.895,1.993,2.729
2017-03-08,3.157,1.884,1.978,2.717
2017-03-09,3.138,1.869,1.979,2.708
2017-03-10,3.138,1.868,1.995,2.69
2017-03-13,3.164,1.89,2.01,2.718
2017-03-14,3.168,1.875,2.025,2.709
2017-03-15,3.173,1.876,2.019,2.709
2017-03-16,3.182,1.882,2.04,2.75
2017-03-17,3.153,1.862,2.034,2.754
2017-03-20,3.172,1.87,2.028,2.766
2017-03-21,3.18,1.879,2.04,2.751
2017-03-22,3.159,1.864,1.977,2.776
2017-03-23,3.161,1.865,1.982,2.779
2017-03-24,3.19,1.882,1.955,2.773
2017-03-27,3.195,1.864,1.936,2.8
2017-03-28,3.182,1.863,1.959,2.793
2017-03-29,3.18,1.845,1.99,2.786
2017-03-30,3.174,1.813,1.992,2.784
2017-03-31,3.195,1.826,2.007,2.761
2017-04-05,3.227,1.861,1.99,2.792
2017-04-06,3.231,1.859,1.969,2.794
2017-04-07,3.236,1.865,1.963,2.819
2017-04-10,3.234,1.832,1.972,2.808
2017-04-11,3.236,1.836,1.969,2.814
2017-04-12,3.224,1.819,1.968,2.842
2017-04-13,3.232,1.835,1.954,2.853
2017-04-14,3.208,1.81,1.935,2.859
2017-04-17,3.198,1.79,1.936,2.852
2017-04-18,3.184,1.772,1.964,2.843
2017-04-19,3.166,1.763,1.952,2.841
2017-04-20,3.174,1.77,1.949,2.836
2017-04-21,3.193,1.761,1.968,2.827
2017-04-24,3.17,1.737,1.984,2.805
2017-04-25,3.177,1.742,2.0,2.807
2017-04-26,3.18,1.743,2.02,2.794
2017-04-27,3.178,1.764,2.006,2.802
2017-04-28,3.164,1.777,2.019,2.812
2017-05-02,3.149,1.773,2.042,2.788
2017-05-03,3.136,1.763,2.039,2.788
2017-05-04,3.129,1.769,2.033,2.745
2017-05-05,3.123,1.743,2.027,2.747
2017-05-08,3.123,1.716,2.063,2.738
2017-05-09,3.127,1.726,2.072,2.741
2017-05-10,3.109,1.7,2.071,2.726
2017-05-11,3.122,1.696,2.07,2.731
2017-05-12,3.149,1.698,2.051,2.739
2017-05-15,3.165,1.704,2.06,2.75
2017-05-16,3.174,1.741,2.073,2.757
2017-05-17,3.167,1.743,2.064,2.768
2017-05-18,3.151,1.738,2.02,2.791
2017-05-19,3.156,1.725,2.033,2.784
2017-05-22,3.154,1.711,2.05,2.79
2017-05-23,3.177,1.681,2.07,2.803
2017-05-24,3.174,1.703,2.069,2.772
2017-05-25,3.224,1.703,2.082,2.784
2017-05-26,3.231,1.689,2.108,2.788
2017-05-31,3.244,1.692,2.107,2.775
2017-06-01,3.251,1.661,2.087,2.777
2017-06-02,3.252,1.678,2.117,2.771
2017-06-05,3.228,1.689,2.135,2.805
2017-06-06,3.236,1.692,2.123,2.822
2017-06-07,3.261,1.73,2.112,2.823
2017-06-08,3.292,1.722,2.119,2.806
2017-06-09,3.296,1.725,2.123,2.78
2017-06-12,3.301,1.702,2.097,2.77
2017-06-13,3.309,1.723,2.079,2.775
2017-06-14,3.273,1.72,2.078,2.782
2017-06-15,3.258,1.744,2.044,2.759
2017-06-16,3.248,1.739,2.052,2.755
2017-06-19,3.265,1.746,2.051,2.753
2017-06-20,3.254,1.748,2.079,2.743
2017-06-21,3.286,1.753,2.054,2.745
2017-06-22,3.295,1.725,2.072,2.76
2017-06-23,3.316,1.737,2.072,2.764
2017-06-26,3.34,1.749,2.084,2.764
2017-06-27,3.341,1.746,2.073,2.751
2017-06-28,3.333,1.734,2.034,2.747
2017-06-29,3.347,1.742,2.049,2.74
2017-06-30,3.355,1.748,2.013,2.714
2017-07-03,3.357,1.764,2.017,2.707
